date,aam
1999-01-11-12,1.447185887884077e+26
1999-01-11-18,1.4385384794098372e+26
1999-01-12-00,1.4402075900652792e+26
1999-01-12-06,1.4248434123944856e+26
1999-01-12-12,1.4317303032504652e+26
1999-01-12-18,1.416422680113768e+26
1999-01-13-00,1.4064354954542869e+26
1999-01-13-06,1.3851018708940676e+26
1999-01-13-12,1.3894465603404283e+26
1999-01-13-18,1.377813164501233e+26
1999-01-14-00,1.3779101026203739e+26
1999-01-14-06,1.3670954414617149e+26
1999-01-14-12,1.3749993254277748e+26
1999-01-14-18,1.3695145516832186e+26
1999-01-15-00,1.380897605621195e+26
1999-01-15-06,1.3702324767641828e+26
1999-01-15-12,1.3762744995493787e+26
1999-01-15-18,1.3669604682704112e+26
1999-01-16-00,1.3612202436386519e+26
1999-01-16-06,1.3499193388356842e+26
1999-01-16-12,1.3523564169479008e+26
1999-01-16-18,1.3441815034012832e+26
1999-01-17-00,1.34126591179591e+26
1999-01-17-06,1.3274441644021644e+26
1999-01-17-12,1.3283975758022257e+26
1999-01-17-18,1.3197597553338703e+26
1999-01-18-00,1.320669680709106e+26
1999-01-18-06,1.3119172222797824e+26
1999-01-18-12,1.3241941555732532e+26
1999-01-18-18,1.3214605019995626e+26
1999-01-19-00,1.3315622710455017e+26
1999-01-19-06,1.3269284678091154e+26
1999-01-19-12,1.3436400391952706e+26
1999-01-19-18,1.344765615129686e+26
1999-01-20-00,1.3457615603901434e+26
1999-01-20-06,1.3414674064906759e+26
1999-01-20-12,1.3531724809393864e+26
1999-01-20-18,1.3538257831965314e+26
1999-01-21-00,1.3589529587149177e+26
1999-01-21-06,1.3567676724131788e+26
1999-01-21-12,1.3655539282121041e+26
1999-01-21-18,1.3712506397426138e+26
1999-01-22-00,1.3789858702322159e+26
1999-01-22-06,1.3722039510707468e+26
1999-01-22-12,1.3747078244534047e+26
1999-01-22-18,1.3803412880305848e+26
1999-01-23-00,1.400898615029514e+26
1999-01-23-06,1.399329359303189e+26
1999-01-23-12,1.3922419946985181e+26
1999-01-23-18,1.3962104174297988e+26
1999-01-24-00,1.4057688448120963e+26
1999-01-24-06,1.4025039532303142e+26
1999-01-24-12,1.4155145667886441e+26
1999-01-24-18,1.4210197109357157e+26
1999-01-25-00,1.4367817197168209e+26
1999-01-25-06,1.4389369092661487e+26
1999-01-25-12,1.4535325145245626e+26
1999-01-25-18,1.4622449196985245e+26
1999-01-26-00,1.4696013638596678e+26
1999-01-26-06,1.4716903120193914e+26
1999-01-26-12,1.5006111197884124e+26
1999-01-26-18,1.509218566412149e+26
1999-01-27-00,1.5226660760283498e+26
1999-01-27-06,1.5205262727027147e+26
1999-01-27-12,1.5428051491070237e+26
1999-01-27-18,1.547299145578359e+26
1999-01-28-00,1.559305230816991e+26
1999-01-28-06,1.5601964069440505e+26
1999-01-28-12,1.579883089552376e+26
1999-01-28-18,1.588099628125372e+26
1999-01-29-00,1.597933814154117e+26
1999-01-29-06,1.595793299318294e+26
1999-01-29-12,1.611910412125146e+26
1999-01-29-18,1.6168534680241936e+26
1999-01-30-00,1.6276890780163002e+26
1999-01-30-06,1.619570768866829e+26
1999-01-30-12,1.6292351561109518e+26
1999-01-30-18,1.6219313187631704e+26
1999-01-31-00,1.628762612464582e+26
1999-01-31-06,1.6162696655972547e+26
1999-01-31-12,1.6163968749044613e+26
1999-01-31-18,1.6078040663166165e+26
1999-02-01-00,1.6061326754908613e+26
1999-02-01-06,1.5896003398271056e+26
1999-02-01-12,1.578460074604933e+26
1999-02-01-18,1.5609750699106188e+26
1999-02-02-00,1.553933265210379e+26
1999-02-02-06,1.5333782223758907e+26
1999-02-02-12,1.5257437972989952e+26
1999-02-02-18,1.5126198019254145e+26
1999-02-03-00,1.5050135977304417e+26
1999-02-03-06,1.4833678470563835e+26
1999-02-03-12,1.4742559955257234e+26
1999-02-03-18,1.4572932010118259e+26
1999-02-04-00,1.4521068801997234e+26
1999-02-04-06,1.4406211417877039e+26
1999-02-04-12,1.4540212559468687e+26
1999-02-04-18,1.4540449981631068e+26
1999-02-05-00,1.4612100710136663e+26
1999-02-05-06,1.4566532510605905e+26
1999-02-05-12,1.477002393657458e+26
1999-02-05-18,1.4747690898477242e+26
1999-02-06-00,1.4772903020896547e+26
1999-02-06-06,1.4666600997939335e+26
1999-02-06-12,1.4660687365237112e+26
1999-02-06-18,1.4592865677565084e+26
1999-02-07-00,1.460113618106742e+26
1999-02-07-06,1.4462136830016896e+26
1999-02-07-12,1.4489260993057737e+26
1999-02-07-18,1.449919252813388e+26
1999-02-08-00,1.4667288177544588e+26
1999-02-08-06,1.4623156257029457e+26
1999-02-08-12,1.4806340403695916e+26
1999-02-08-18,1.4825340807351532e+26
1999-02-09-00,1.4915201238872866e+26
1999-02-09-06,1.4848332313193938e+26
1999-02-09-12,1.503198209540842e+26
1999-02-09-18,1.5032920298306214e+26
1999-02-10-00,1.5066401919113746e+26
1999-02-10-06,1.501388007742735e+26
1999-02-10-12,1.4990537177211839e+26
1999-02-10-18,1.4970514610601494e+26
1999-02-11-00,1.4943270986998749e+26
1999-02-11-06,1.4861081370417193e+26
1999-02-11-12,1.4836504289288365e+26
1999-02-11-18,1.4811783586378852e+26
1999-02-12-00,1.4879246222050738e+26
1999-02-12-06,1.480821701042251e+26
1999-02-12-12,1.4951137974527661e+26
1999-02-12-18,1.4896890851955472e+26
1999-02-13-00,1.4866878631367683e+26
1999-02-13-06,1.4693569672253241e+26
1999-02-13-12,1.4647012410033043e+26
1999-02-13-18,1.4557766865840696e+26
1999-02-14-00,1.4586049029525879e+26
1999-02-14-06,1.4455960036152313e+26
1999-02-14-12,1.464353542943249e+26
1999-02-14-18,1.4636332461379434e+26
1999-02-15-00,1.4747353893773898e+26
1999-02-15-06,1.4621103892684548e+26
1999-02-15-12,1.4709013348658441e+26
1999-02-15-18,1.4641113458410787e+26
1999-02-16-00,1.4640941128677955e+26
1999-02-16-06,1.4526089725221273e+26
1999-02-16-12,1.4711985514146166e+26
1999-02-16-18,1.4666081556231932e+26
1999-02-17-00,1.4681330431028266e+26
1999-02-17-06,1.4556650627144474e+26
1999-02-17-12,1.4663497399528293e+26
1999-02-17-18,1.4697864260843292e+26
1999-02-18-00,1.483430892359022e+26
1999-02-18-06,1.4783809118924552e+26
1999-02-18-12,1.4847434988617356e+26
1999-02-18-18,1.4860718238287537e+26
1999-02-19-00,1.4818482072100957e+26
1999-02-19-06,1.473284426699432e+26
1999-02-19-12,1.4866868913407904e+26
1999-02-19-18,1.481902886856846e+26
1999-02-20-00,1.4722520289755178e+26
1999-02-20-06,1.4584019535989287e+26
1999-02-20-12,1.454624993534759e+26
1999-02-20-18,1.4522884531955124e+26
1999-02-21-00,1.4567742781959618e+26
1999-02-21-06,1.4532630439790302e+26
1999-02-21-12,1.4571316593571874e+26
1999-02-21-18,1.4588977536575649e+26
1999-02-22-00,1.4591381692880927e+26
1999-02-22-06,1.4471552172543008e+26
1999-02-22-12,1.4366498748072924e+26
1999-02-22-18,1.432870509722109e+26
1999-02-23-00,1.4304643739834197e+26
1999-02-23-06,1.4143235954271315e+26
1999-02-23-12,1.4089844350694405e+26
1999-02-23-18,1.404280216266078e+26
1999-02-24-00,1.4082734519418664e+26
1999-02-24-06,1.3968558787447202e+26
1999-02-24-12,1.4063275204351255e+26
1999-02-24-18,1.4017746857633032e+26
1999-02-25-00,1.3960074380926197e+26
1999-02-25-06,1.3838455835315358e+26
1999-02-25-12,1.3870068016855358e+26
1999-02-25-18,1.3743378281224673e+26
1999-02-26-00,1.3756473052221646e+26
1999-02-26-06,1.361343356840099e+26
1999-02-26-12,1.3542787834317358e+26
1999-02-26-18,1.3457521353026842e+26
1999-02-27-00,1.3536127989871801e+26
1999-02-27-06,1.3417825518977133e+26
1999-02-27-12,1.3501412358171341e+26
1999-02-27-18,1.341038845337702e+26
1999-02-28-00,1.3374330370032602e+26
1999-02-28-06,1.325774394022851e+26
1999-02-28-12,1.334386600997875e+26
1999-02-28-18,1.3252084689623855e+26
1999-03-01-00,1.3198365351348569e+26
1999-03-01-06,1.3061055177053197e+26
1999-03-01-12,1.3111480813254857e+26
1999-03-01-18,1.2976263676476692e+26
1999-03-02-00,1.2942086621855532e+26
1999-03-02-06,1.2776190511122065e+26
1999-03-02-12,1.2759261796604605e+26
1999-03-02-18,1.2721393492059467e+26
1999-03-03-00,1.2836883172737384e+26
1999-03-03-06,1.2834025286539091e+26
1999-03-03-12,1.3059859815314236e+26
1999-03-03-18,1.311377025342429e+26
1999-03-04-00,1.3159309704548071e+26
1999-03-04-06,1.3137968135271202e+26
1999-03-04-12,1.325004478535212e+26
1999-03-04-18,1.3230043704557063e+26
1999-03-05-00,1.3202885645769491e+26
1999-03-05-06,1.309094069814197e+26
1999-03-05-12,1.3012479942153608e+26
1999-03-05-18,1.2965522798135986e+26
1999-03-06-00,1.2896758206156529e+26
1999-03-06-06,1.2783489770182152e+26
1999-03-06-12,1.2701693871109777e+26
1999-03-06-18,1.268950493291834e+26
1999-03-07-00,1.2790969240628537e+26
1999-03-07-06,1.2773973058427752e+26
1999-03-07-12,1.2884507509619836e+26
1999-03-07-18,1.2906096430476583e+26
1999-03-08-00,1.296144777154471e+26
1999-03-08-06,1.2910230705641543e+26
1999-03-08-12,1.2919411321236941e+26
1999-03-08-18,1.290992329624907e+26
1999-03-09-00,1.2999517989741529e+26
1999-03-09-06,1.2974802891881983e+26
1999-03-09-12,1.3050454521974652e+26
1999-03-09-18,1.3094536795759816e+26
1999-03-10-00,1.3238545519806939e+26
1999-03-10-06,1.3261575563738012e+26
1999-03-10-12,1.3233305082503748e+26
1999-03-10-18,1.3300755276532095e+26
1999-03-11-00,1.3456193711388275e+26
1999-03-11-06,1.349652250780266e+26
1999-03-11-12,1.3637242943498635e+26
1999-03-11-18,1.3728166411034258e+26
1999-03-12-00,1.3850082957754889e+26
1999-03-12-06,1.38510335302625e+26
1999-03-12-12,1.3938672913017465e+26
1999-03-12-18,1.3966174229842087e+26
1999-03-13-00,1.4073758578539523e+26
1999-03-13-06,1.4014049079302066e+26
1999-03-13-12,1.405500401438068e+26
1999-03-13-18,1.4072370928670179e+26
1999-03-14-00,1.419452145772182e+26
1999-03-14-06,1.4124928722401646e+26
1999-03-14-12,1.4204215938283693e+26
1999-03-14-18,1.4180025028310021e+26
1999-03-15-00,1.4323566555391338e+26
1999-03-15-06,1.4214508500197063e+26
1999-03-15-12,1.4327845722522151e+26
1999-03-15-18,1.4259577986822612e+26
1999-03-16-00,1.4259066903510102e+26
1999-03-16-06,1.4127381973599984e+26
1999-03-16-12,1.4076395453254536e+26
1999-03-16-18,1.398010399080366e+26
1999-03-17-00,1.3959430051329198e+26
1999-03-17-06,1.3805739866397452e+26
1999-03-17-12,1.3719394081289855e+26
1999-03-17-18,1.367245145407598e+26
1999-03-18-00,1.3772985124866588e+26
1999-03-18-06,1.3681888509751544e+26
1999-03-18-12,1.3761271646362729e+26
1999-03-18-18,1.375623815037138e+26
1999-03-19-00,1.3917130944861363e+26
1999-03-19-06,1.3902649098337268e+26
1999-03-19-12,1.405155292684165e+26
1999-03-19-18,1.4085216897024286e+26
1999-03-20-00,1.4224475114130513e+26
1999-03-20-06,1.4166789726046258e+26
1999-03-20-12,1.4228320023553625e+26
1999-03-20-18,1.4279539200118427e+26
1999-03-21-00,1.4396483910569409e+26
1999-03-21-06,1.4368698407179043e+26
1999-03-21-12,1.4479258001800188e+26
1999-03-21-18,1.4496779835173359e+26
1999-03-22-00,1.46042183291035e+26
1999-03-22-06,1.4588571958706918e+26
1999-03-22-12,1.4629159555236528e+26
1999-03-22-18,1.4653013854589694e+26
1999-03-23-00,1.472703491627113e+26
1999-03-23-06,1.464515482217945e+26
1999-03-23-12,1.462983411257299e+26
1999-03-23-18,1.4596701380950312e+26
1999-03-24-00,1.4614405910520794e+26
1999-03-24-06,1.4498058977395299e+26
1999-03-24-12,1.4522886198546738e+26
1999-03-24-18,1.450460538133909e+26
1999-03-25-00,1.4606063382809068e+26
1999-03-25-06,1.450821179330831e+26
1999-03-25-12,1.4453373552952346e+26
1999-03-25-18,1.44545878252083e+26
1999-03-26-00,1.4499685751194435e+26
1999-03-26-06,1.4430194624574615e+26
1999-03-26-12,1.4500386713936742e+26
1999-03-26-18,1.4524556308452226e+26
1999-03-27-00,1.4581476256527854e+26
1999-03-27-06,1.4549890858938542e+26
1999-03-27-12,1.4603414101389734e+26
1999-03-27-18,1.4635874861835933e+26
1999-03-28-00,1.4684714492944903e+26
1999-03-28-06,1.4636076344977494e+26
1999-03-28-12,1.4615142857443949e+26
1999-03-28-18,1.4612099742080782e+26
1999-03-29-00,1.4627095932213982e+26
1999-03-29-06,1.4617331215166309e+26
1999-03-29-12,1.4709649373433195e+26
1999-03-29-18,1.4723169362394543e+26
1999-03-30-00,1.4799200971914034e+26
1999-03-30-06,1.4727075325312593e+26
1999-03-30-12,1.479566489336659e+26
1999-03-30-18,1.4787921949577634e+26
1999-03-31-00,1.4841629819561133e+26
1999-03-31-06,1.4763791301348624e+26
1999-03-31-12,1.4789312112592817e+26
1999-03-31-18,1.4781083822638852e+26
1999-04-01-00,1.4820497742398567e+26
1999-04-01-06,1.4776019738276087e+26
1999-04-01-12,1.489526886610733e+26
1999-04-01-18,1.491861223030222e+26
1999-04-02-00,1.503959042556271e+26
1999-04-02-06,1.4975165313546498e+26
1999-04-02-12,1.5049267328936489e+26
1999-04-02-18,1.5067963033129507e+26
1999-04-03-00,1.520566535611075e+26
1999-04-03-06,1.5148209782100452e+26
1999-04-03-12,1.5226413335249505e+26
1999-04-03-18,1.5256958173115318e+26
1999-04-04-00,1.5438498626724161e+26
1999-04-04-06,1.5377831162020584e+26
1999-04-04-12,1.534912834621587e+26
1999-04-04-18,1.537112992350021e+26
1999-04-05-00,1.5481976461377614e+26
1999-04-05-06,1.5374415891985457e+26
1999-04-05-12,1.5390638357872663e+26
1999-04-05-18,1.5381966200487764e+26
1999-04-06-00,1.544622591149301e+26
1999-04-06-06,1.5393659143578831e+26
1999-04-06-12,1.538562027955941e+26
1999-04-06-18,1.5398752380562501e+26
1999-04-07-00,1.5432814539053479e+26
1999-04-07-06,1.5337586318765621e+26
1999-04-07-12,1.5498258828627488e+26
1999-04-07-18,1.5480774732966208e+26
1999-04-08-00,1.5553937123909942e+26
1999-04-08-06,1.5472309391163181e+26
1999-04-08-12,1.5457218355738834e+26
1999-04-08-18,1.5422905538625235e+26
1999-04-09-00,1.5454667603049813e+26
1999-04-09-06,1.531738042362792e+26
1999-04-09-12,1.5330764507168067e+26
1999-04-09-18,1.5301849246391596e+26
1999-04-10-00,1.52229819443349e+26
1999-04-10-06,1.5088997254208357e+26
1999-04-10-12,1.5190469864529943e+26
1999-04-10-18,1.513346000021521e+26
1999-04-11-00,1.5229992639792153e+26
1999-04-11-06,1.5119666762207948e+26
1999-04-11-12,1.5159492791110262e+26
1999-04-11-18,1.5167921675848933e+26
1999-04-12-00,1.5319599057296118e+26
1999-04-12-06,1.526624588818507e+26
1999-04-12-12,1.5418935491961288e+26
1999-04-12-18,1.546085019891069e+26
1999-04-13-00,1.5656551062092066e+26
1999-04-13-06,1.5591139621442183e+26
1999-04-13-12,1.5618683045499508e+26
1999-04-13-18,1.5620476180755834e+26
1999-04-14-00,1.574463560140464e+26
1999-04-14-06,1.5587039282888995e+26
1999-04-14-12,1.560472605525976e+26
1999-04-14-18,1.553188182562173e+26
1999-04-15-00,1.5499025260647413e+26
1999-04-15-06,1.5365447022463331e+26
1999-04-15-12,1.5398404889703108e+26
1999-04-15-18,1.5373892384655617e+26
1999-04-16-00,1.5460609656880493e+26
1999-04-16-06,1.5391489247254963e+26
1999-04-16-12,1.5422413133809173e+26
1999-04-16-18,1.5465526764065619e+26
1999-04-17-00,1.545773998459838e+26
1999-04-17-06,1.5428607591629418e+26
1999-04-17-12,1.5453904823693446e+26
1999-04-17-18,1.5514603567633846e+26
1999-04-18-00,1.549712988482136e+26
1999-04-18-06,1.548950277150317e+26
1999-04-18-12,1.5554182022121214e+26
1999-04-18-18,1.5584544694699443e+26
1999-04-19-00,1.5559502167484106e+26
1999-04-19-06,1.5520137718193438e+26
1999-04-19-12,1.546061623171397e+26
1999-04-19-18,1.5484338347026312e+26
1999-04-20-00,1.556862586440879e+26
1999-04-20-06,1.554222765930746e+26
1999-04-20-12,1.5554746768065856e+26
1999-04-20-18,1.5554044534830977e+26
1999-04-21-00,1.570061898449232e+26
1999-04-21-06,1.5617556710713376e+26
1999-04-21-12,1.559442177560087e+26
1999-04-21-18,1.562552046034757e+26
1999-04-22-00,1.5599316279138674e+26
1999-04-22-06,1.5528033165317932e+26
1999-04-22-12,1.5521555151518227e+26
1999-04-22-18,1.5524534142435776e+26
1999-04-23-00,1.5519635282511803e+26
1999-04-23-06,1.5418082872312234e+26
1999-04-23-12,1.5451273137275807e+26
1999-04-23-18,1.5465299675829917e+26
1999-04-24-00,1.5536005031350495e+26
1999-04-24-06,1.5468812884065422e+26
1999-04-24-12,1.56082232888383e+26
1999-04-24-18,1.563604501710793e+26
1999-04-25-00,1.584357518769264e+26
1999-04-25-06,1.5781926422332373e+26
1999-04-25-12,1.58946845623086e+26
1999-04-25-18,1.5889687557112784e+26
1999-04-26-00,1.5896951502787285e+26
1999-04-26-06,1.5812544651379482e+26
1999-04-26-12,1.5847148329401294e+26
1999-04-26-18,1.5787659215359292e+26
1999-04-27-00,1.5833793496617385e+26
1999-04-27-06,1.5740980360576963e+26
1999-04-27-12,1.5712443034431747e+26
1999-04-27-18,1.5700569808739764e+26
1999-04-28-00,1.565591115305075e+26
1999-04-28-06,1.5572278549466354e+26
1999-04-28-12,1.557028317050984e+26
1999-04-28-18,1.5581862917308988e+26
1999-04-29-00,1.5514832657583992e+26
1999-04-29-06,1.5460722424224925e+26
1999-04-29-12,1.5390814792326194e+26
1999-04-29-18,1.544487337913698e+26
1999-04-30-00,1.5549673924767133e+26
1999-04-30-06,1.5534604550281352e+26
1999-04-30-12,1.541789192891006e+26
1999-04-30-18,1.5477599659874473e+26
1999-05-01-00,1.5510594802303855e+26
1999-05-01-06,1.5483660496998196e+26
1999-05-01-12,1.5460145740397421e+26
1999-05-01-18,1.550973183816885e+26
1999-05-02-00,1.5543811003310414e+26
1999-05-02-06,1.547706090571503e+26
1999-05-02-12,1.5473247452620304e+26
1999-05-02-18,1.5499534313978187e+26
1999-05-03-00,1.554093914262524e+26
1999-05-03-06,1.5443046820887644e+26
1999-05-03-12,1.548007768605521e+26
1999-05-03-18,1.5445858931522796e+26
1999-05-04-00,1.5456243941620383e+26
1999-05-04-06,1.5340409910613753e+26
1999-05-04-12,1.5380365802696396e+26
1999-05-04-18,1.527181911000463e+26
1999-05-05-00,1.5216313846178497e+26
1999-05-05-06,1.499083002630369e+26
1999-05-05-12,1.496132445253044e+26
1999-05-05-18,1.4818835239341623e+26
1999-05-06-00,1.4932234999477904e+26
1999-05-06-06,1.4726060426242274e+26
1999-05-06-12,1.4682560710596676e+26
1999-05-06-18,1.4587292685712636e+26
1999-05-07-00,1.4661705724744662e+26
1999-05-07-06,1.455817832494705e+26
1999-05-07-12,1.4584000805223397e+26
1999-05-07-18,1.4567443410166831e+26
1999-05-08-00,1.4579811790420289e+26
1999-05-08-06,1.4497346258807325e+26
1999-05-08-12,1.4430900345962196e+26
1999-05-08-18,1.4407591678974901e+26
1999-05-09-00,1.4427403139018529e+26
1999-05-09-06,1.4350105491542404e+26
1999-05-09-12,1.4328633264844541e+26
1999-05-09-18,1.433275908036591e+26
1999-05-10-00,1.4394727896803823e+26
1999-05-10-06,1.4298709102441207e+26
1999-05-10-12,1.425195979350289e+26
1999-05-10-18,1.4275730952450373e+26
1999-05-11-00,1.4291323086280647e+26
1999-05-11-06,1.4257289618675286e+26
1999-05-11-12,1.43068920621415e+26
1999-05-11-18,1.4429353568787833e+26
1999-05-12-00,1.4504621611701743e+26
1999-05-12-06,1.4521183777689667e+26
1999-05-12-12,1.4605875458756013e+26
1999-05-12-18,1.4686801729076553e+26
1999-05-13-00,1.4760614868806841e+26
1999-05-13-06,1.4742229472200971e+26
1999-05-13-12,1.4732102613694215e+26
1999-05-13-18,1.4791613022675868e+26
1999-05-14-00,1.481197311373192e+26
1999-05-14-06,1.4722680823076195e+26
1999-05-14-12,1.475281997706877e+26
1999-05-14-18,1.4746448489137824e+26
1999-05-15-00,1.4767819624136615e+26
1999-05-15-06,1.4630339098468502e+26
1999-05-15-12,1.4658972053176634e+26
1999-05-15-18,1.4585268653813379e+26
1999-05-16-00,1.4593600831539524e+26
1999-05-16-06,1.4461338534135595e+26
1999-05-16-12,1.4504006610801461e+26
1999-05-16-18,1.4439274531827026e+26
1999-05-17-00,1.4453460724207766e+26
1999-05-17-06,1.4365546432463589e+26
1999-05-17-12,1.4337493104364732e+26
1999-05-17-18,1.4380313570586233e+26
1999-05-18-00,1.4461914054505164e+26
1999-05-18-06,1.445858417523816e+26
1999-05-18-12,1.4584831140446524e+26
1999-05-18-18,1.4700120865264302e+26
1999-05-19-00,1.4917113857319856e+26
1999-05-19-06,1.4947803406390971e+26
1999-05-19-12,1.5113379842205742e+26
1999-05-19-18,1.5232992663289637e+26
1999-05-20-00,1.5316539776153474e+26
1999-05-20-06,1.5312694709849536e+26
1999-05-20-12,1.5424195954217258e+26
1999-05-20-18,1.5511331787113792e+26
1999-05-21-00,1.554084297259588e+26
1999-05-21-06,1.552556765346396e+26
1999-05-21-12,1.5527134216788048e+26
1999-05-21-18,1.559832622070598e+26
1999-05-22-00,1.570046330774719e+26
1999-05-22-06,1.5685863787379515e+26
1999-05-22-12,1.5633876640534312e+26
1999-05-22-18,1.565076264228111e+26
1999-05-23-00,1.5614879548764896e+26
1999-05-23-06,1.5562055866052172e+26
1999-05-23-12,1.559060715014912e+26
1999-05-23-18,1.557563962816022e+26
1999-05-24-00,1.5671385596324745e+26
1999-05-24-06,1.558588376748066e+26
1999-05-24-12,1.5597688861158442e+26
1999-05-24-18,1.5601086440187625e+26
1999-05-25-00,1.5649907475707953e+26
1999-05-25-06,1.5533214058889655e+26
1999-05-25-12,1.5525747757250352e+26
1999-05-25-18,1.544282898570901e+26
1999-05-26-00,1.5368490623337269e+26
1999-05-26-06,1.515458085606028e+26
1999-05-26-12,1.5136299647369152e+26
1999-05-26-18,1.5028834465754293e+26
1999-05-27-00,1.50229269672631e+26
1999-05-27-06,1.4890609378993058e+26
1999-05-27-12,1.4836684310108274e+26
1999-05-27-18,1.482394564417524e+26
1999-05-28-00,1.4751553068266862e+26
1999-05-28-06,1.4640658281833416e+26
1999-05-28-12,1.4600300539194027e+26
1999-05-28-18,1.460121381910251e+26
1999-05-29-00,1.457659773491407e+26
1999-05-29-06,1.4489656726938766e+26
1999-05-29-12,1.4573474440278369e+26
1999-05-29-18,1.460896521173431e+26
1999-05-30-00,1.468983249005202e+26
1999-05-30-06,1.460349154006937e+26
1999-05-30-12,1.4699720513095881e+26
1999-05-30-18,1.4725215231200394e+26
1999-05-31-00,1.473453779429662e+26
1999-05-31-06,1.463668376491827e+26
1999-05-31-12,1.458180109228436e+26
1999-05-31-18,1.4589731756516774e+26
1999-06-01-00,1.454391312531203e+26
1999-06-01-06,1.4458762598411818e+26
1999-06-01-12,1.442922878678187e+26
1999-06-01-18,1.4467686449706478e+26
1999-06-02-00,1.442915621925285e+26
1999-06-02-06,1.4396647521577385e+26
1999-06-02-12,1.441135041463933e+26
1999-06-02-18,1.4478691524507273e+26
1999-06-03-00,1.4570625411265477e+26
1999-06-03-06,1.4549615305093782e+26
1999-06-03-12,1.4574934334700426e+26
1999-06-03-18,1.4638505013107185e+26
1999-06-04-00,1.4613845337850666e+26
1999-06-04-06,1.4549190220345503e+26
1999-06-04-12,1.4571804385174428e+26
1999-06-04-18,1.4607326825201045e+26
1999-06-05-00,1.464409199826293e+26
1999-06-05-06,1.4574466629956892e+26
1999-06-05-12,1.4418707519412657e+26
1999-06-05-18,1.4486793142969529e+26
1999-06-06-00,1.4486293505242061e+26
1999-06-06-06,1.4432081922211278e+26
1999-06-06-12,1.4531011974106902e+26
1999-06-06-18,1.4584375548920686e+26
1999-06-07-00,1.4563391663365258e+26
1999-06-07-06,1.4511961014151818e+26
1999-06-07-12,1.4497967351539882e+26
1999-06-07-18,1.454089175878788e+26
1999-06-08-00,1.462370920582618e+26
1999-06-08-06,1.4536309409163216e+26
1999-06-08-12,1.459867251931558e+26
1999-06-08-18,1.4608566999055344e+26
1999-06-09-00,1.4568630737622948e+26
1999-06-09-06,1.4454925696537262e+26
1999-06-09-12,1.445956453906626e+26
1999-06-09-18,1.4467279279865466e+26
1999-06-10-00,1.4461905753122071e+26
1999-06-10-06,1.4366457319432172e+26
1999-06-10-12,1.4376934527338754e+26
1999-06-10-18,1.4357886129724655e+26
1999-06-11-00,1.4451134727879575e+26
1999-06-11-06,1.434831708622062e+26
1999-06-11-12,1.4362695299026322e+26
1999-06-11-18,1.4313142122024603e+26
1999-06-12-00,1.4295525802401122e+26
1999-06-12-06,1.4163254005365888e+26
1999-06-12-12,1.4151401800742746e+26
1999-06-12-18,1.4130634633774957e+26
1999-06-13-00,1.4190729373464469e+26
1999-06-13-06,1.4080870717552051e+26
1999-06-13-12,1.4069880705727505e+26
1999-06-13-18,1.4060658893192004e+26
1999-06-14-00,1.4126794287727877e+26
1999-06-14-06,1.4040909231313823e+26
1999-06-14-12,1.4032010919296504e+26
1999-06-14-18,1.4024804402207013e+26
1999-06-15-00,1.4079096295080122e+26
1999-06-15-06,1.4016840681732658e+26
1999-06-15-12,1.3975948586849715e+26
1999-06-15-18,1.3948367393263124e+26
1999-06-16-00,1.3993974906941508e+26
1999-06-16-06,1.3897212302965105e+26
1999-06-16-12,1.3915646751087885e+26
1999-06-16-18,1.3883564980660708e+26
1999-06-17-00,1.383329921658424e+26
1999-06-17-06,1.3738598588111968e+26
1999-06-17-12,1.3767870372150585e+26
1999-06-17-18,1.3741209039170068e+26
1999-06-18-00,1.3677315824309324e+26
1999-06-18-06,1.3531932681518938e+26
1999-06-18-12,1.348474258811825e+26
1999-06-18-18,1.3444306248721e+26
1999-06-19-00,1.3378156942493757e+26
1999-06-19-06,1.3249700836998382e+26
1999-06-19-12,1.3184565610219676e+26
1999-06-19-18,1.3127808278435857e+26
1999-06-20-00,1.3191581351632196e+26
1999-06-20-06,1.3097140882113854e+26
1999-06-20-12,1.3158310349299205e+26
1999-06-20-18,1.3157094372133154e+26
1999-06-21-00,1.3191028232567044e+26
1999-06-21-06,1.3096369933445236e+26
1999-06-21-12,1.3023448903742397e+26
1999-06-21-18,1.2956585741083208e+26
1999-06-22-00,1.2980618835350945e+26
1999-06-22-06,1.2856502755374636e+26
1999-06-22-12,1.2811686600753563e+26
1999-06-22-18,1.2716888199122626e+26
1999-06-23-00,1.2764689165826915e+26
1999-06-23-06,1.2638972671529122e+26
1999-06-23-12,1.255128513917218e+26
1999-06-23-18,1.2491890533688316e+26
1999-06-24-00,1.248622175152104e+26
1999-06-24-06,1.2357301909364636e+26
1999-06-24-12,1.2330137487589702e+26
1999-06-24-18,1.2235193937112482e+26
1999-06-25-00,1.2306025305420984e+26
1999-06-25-06,1.2132361954691358e+26
1999-06-25-12,1.207808622401495e+26
1999-06-25-18,1.1961497701522425e+26
1999-06-26-00,1.1973578129800511e+26
1999-06-26-06,1.1804680538438454e+26
1999-06-26-12,1.1787499500381654e+26
1999-06-26-18,1.16798003207874e+26
1999-06-27-00,1.1727248951945742e+26
1999-06-27-06,1.1558323316126142e+26
1999-06-27-12,1.1498673448869812e+26
1999-06-27-18,1.139641440789724e+26
1999-06-28-00,1.136105314202805e+26
1999-06-28-06,1.1171653780604223e+26
1999-06-28-12,1.1068140697655967e+26
