# AAMstd,1.1512138318437232e+25
# TENDstd,1.550903119984575e+19
date,GWO1,GWO2,amp,phase
1989-07-04,-1.035060487362619,1.3138320180407437,1.6725742985375434,4
1989-07-05,-0.8771131525074592,1.4349705777020736,1.6818049949896676,4
1989-07-06,-0.7062079497124779,1.4241212575135,1.589607191836692,4
1989-07-07,-0.5464768158469955,1.3926785332696716,1.496058290070422,4
1989-07-08,-0.3791339659359234,1.4643822845324308,1.51266587169101,4
1989-07-09,-0.2057673255506819,1.5115246162632745,1.5254661116636186,4
1989-07-10,-0.025931433414963,1.579985291153556,1.5801980760336796,4
1989-07-11,0.1678972314803279,1.8358299496863435,1.8434915471745783,5
1989-07-12,0.4033127335113126,2.178878185056324,2.2158906350103806,5
1989-07-13,0.6639611292379907,2.170332926557534,2.2696231830942284,5
1989-07-14,0.8991967518064136,1.9052087957116348,2.106745203795699,5
1989-07-15,1.1035221076504482,1.5651468933942208,1.915057659699798,5
1989-07-16,1.2586696659928336,1.1102539760898664,1.6783662352162203,6
1989-07-17,1.3536004556162438,0.3820832175717846,1.4064927225529855,6
1989-07-18,1.3490585151750765,-0.323904403539238,1.387397902549406,7
1989-07-19,1.292952048405834,-0.5562229979475132,1.4075187469169146,7
1989-07-20,1.2259010708551257,-0.6287825949831203,1.3777521501625212,7
1989-07-21,1.1452542806180692,-0.8026192022762324,1.3985009657259972,7
1989-07-22,1.045738531540192,-0.7470021475206811,1.285138624720441,7
1989-07-23,0.9727229575544144,-0.6178342981970358,1.1523494141023507,7
1989-07-24,0.8890376981502882,-0.9409232164074453,1.294497789842414,8
1989-07-25,0.7546175633075681,-1.220109998348817,1.4346135629231316,8
1989-07-26,0.6151449477277507,-1.1315852744735015,1.2879784703636343,8
1989-07-27,0.4857891328214171,-1.2474448832039926,1.338697059905342,8
1989-07-28,0.3189701072287539,-1.5879886733785498,1.619706750027328,8
1989-07-29,0.1276074561165178,-1.5347099308460492,1.5400059203438194,8
1989-07-30,-0.0322598568242228,-1.298474393494086,1.2988750705599648,1
1989-07-31,-0.1804199073362895,-1.2982433139278198,1.3107200483404238,1
1989-08-01,-0.3315838979247387,-1.2330694745333766,1.2768743909989662,1
1989-08-02,-0.4536427343032601,-0.7051589087194018,0.8384752929767674,1
1989-08-03,-0.4957329380229696,-0.1935206850932992,0.532166704520177,2
1989-08-04,-0.5086702301777459,-0.036548756301156,0.5099815826637687,2
1989-08-05,-0.5015007490378371,0.2340487068464948,0.5534273199454723,3
1989-08-06,-0.4487351617783974,0.6881632956661957,0.8215424315995153,4
1989-08-07,-0.3431636700976008,1.0735235470667903,1.1270377591641365,4
1989-08-08,-0.2031767019058361,1.3232879454335882,1.338794890462008,4
1989-08-09,-0.0364942754876541,1.5596797697901008,1.5601066682877396,4
1989-08-10,0.1562963666043785,1.6940282546464551,1.7012231722364486,5
1989-08-11,0.3541131833138432,1.7465210803550002,1.7820583690555876,5
1989-08-12,0.5555218761988345,1.6104056001755644,1.7035289114107497,5
1989-08-13,0.7178285140488544,1.13958271134401,1.3468208981062595,5
1989-08-14,0.8166592019159786,0.5553900203155656,0.9876185127569084,6
1989-08-15,0.8514813880660285,0.128228503667973,0.8610825183313026,6
1989-08-16,0.8489949636212554,-0.2206590016288443,0.8772017118394692,7
1989-08-17,0.7974093917823382,-0.7020198453408983,1.062399925336564,7
1989-08-18,0.6922922257346413,-0.9940913763640548,1.2113984441025192,8
1989-08-19,0.5784169458756202,-0.902782071398644,1.0721854465132914,8
1989-08-20,0.4855684453672452,-0.7228594965309577,0.8708056998328347,8
1989-08-21,0.4045944639342869,-0.7500842925039525,0.8522459305314564,8
1989-08-22,0.3113779476257425,-0.758151192377169,0.8196032313080169,8
1989-08-23,0.2325852111098733,-0.5924544720133808,0.6364732373287019,8
1989-08-24,0.1684542415168962,-0.6124393469425633,0.6351840561352798,8
1989-08-25,0.0887250862257561,-0.6765744307340849,0.6823672773872724,8
1989-08-26,0.0159314138038137,-0.5550652745331899,0.5552938581853699,8
1989-08-27,-0.0425812400191294,-0.5165507909726889,0.5183028860194367,1
1989-08-28,-0.1067000575991261,-0.5735952801753726,0.5834350415694288,1
1989-08-29,-0.1708260958265252,-0.4360000782612032,0.4682708866234463,1
1989-08-30,-0.2088490396979527,-0.3081041354440321,0.372217785255449,1
1989-08-31,-0.2507830055317746,-0.4293710592033287,0.4972440269575276,1
1989-09-01,-0.3160059501780028,-0.7660956954571578,0.8287112736930087,1
1989-09-02,-0.4283504769130485,-1.0579855509978124,1.1414103369042097,1
1989-09-03,-0.5593323801054638,-1.286827369098983,1.403131280136201,1
1989-09-04,-0.7196361843510287,-1.3199766737761047,1.50340103004499,1
1989-09-05,-0.8488948750484838,-0.7970444458294952,1.164432203913662,2
1989-09-06,-0.9011518796736532,-0.1669822633896222,0.9164921093637848,2
1989-09-07,-0.8981733493577694,0.136408522767794,0.9084727021656982,3
1989-09-08,-0.8806288284349828,0.1340718657229899,0.8907762899006764,3
1989-09-09,-0.8752412537177493,-0.0819609015455612,0.8790704417687918,2
1989-09-10,-0.9049621399863096,-0.4833208866054727,1.0259413015556502,2
1989-09-11,-0.9783596400388032,-0.6145663340411578,1.155369795430729,2
1989-09-12,-1.0304897308902086,-0.2228498475582634,1.0543107416824111,2
1989-09-13,-1.0210566124070757,0.4003889715622454,1.0967533607374476,3
1989-09-14,-0.9352688257088774,1.094928784852136,1.439998895916465,4
1989-09-15,-0.775842106319411,1.5111928546834308,1.6987156377641306,4
1989-09-16,-0.598132996272552,1.507666189505782,1.6219804006857992,4
1989-09-17,-0.4347527964574618,1.2680649367280907,1.3405217931040136,4
1989-09-18,-0.3124112402924985,0.7737319139662745,0.834423068803237,4
1989-09-19,-0.2612580652426723,0.0820850350234303,0.2738498304347516,3
1989-09-20,-0.2908975876835012,-0.5244475584223722,0.5997221423753402,1
1989-09-21,-0.3772971627381126,-0.9518477186304716,1.0238980557029411,1
1989-09-22,-0.5081934946931141,-1.3003234236236558,1.39610230071895,1
1989-09-23,-0.670116777735728,-1.3528368607376058,1.5097099282886417,1
1989-09-24,-0.8172069427522001,-1.280768077128289,1.5192741867988453,1
1989-09-25,-0.9598081980761816,-0.99259950929988,1.3807554319851902,1
1989-09-26,-1.036791535875023,-0.3558642798832543,1.0961642552824449,2
1989-09-27,-1.0403642629307484,0.3292399259472411,1.0912180022439073,3
1989-09-28,-0.9645963299643636,0.9099889087581398,1.3260942250999923,3
1989-09-29,-0.8421176897012114,1.086039853104226,1.3742797261978197,4
1989-09-30,-0.7218605306197234,0.9913459957828128,1.226315419874188,4
1989-10-01,-0.6154214244938678,0.8274466602280058,1.031218456607785,4
1989-10-02,-0.5357046030148478,0.4452376784633702,0.696574484182953,3
1989-10-03,-0.5086196420034123,0.1550253413469337,0.5317206002135074,3
1989-10-04,-0.489339127984415,0.202255878616716,0.5294905311821614,3
1989-10-05,-0.4610317523032621,0.2326416090977441,0.5164033258175281,3
1989-10-06,-0.4375056227328803,0.1925460169455379,0.4780011909655422,3
1989-10-07,-0.4188974929471709,0.0618195147264859,0.4234344837143561,3
1989-10-08,-0.4212067856750623,-0.0352741537976639,0.4226812300361339,2
1989-10-09,-0.4169884529929916,0.1927506901406653,0.4593824098495622,3
1989-10-10,-0.3729635639134749,0.5072736797124957,0.6296256079100472,4
1989-10-11,-0.302179331956715,0.6897688320793302,0.7530560340173165,4
1989-10-12,-0.2112764528427032,0.929042721899649,0.952763411682304,4
1989-10-13,-0.086937226372395,1.1470839598843028,1.150373718559833,4
1989-10-14,0.0513179815529812,1.2312921331783009,1.2323610885034637,5
1989-10-15,0.1963682532025304,1.2088096746457206,1.2246555925577225,5
1989-10-16,0.3353403792191634,1.263437810211882,1.307183334581591,5
1989-10-17,0.4968176844018506,1.5512065643051771,1.6288246120064271,5
1989-10-18,0.6901864374427006,1.6684503438643958,1.8055702335747197,5
1989-10-19,0.86846410976884,1.251369520797746,1.5232056944280914,5
1989-10-20,0.978077046329143,0.7660837429608074,1.242384404999025,6
1989-10-21,1.0520721382854918,0.4774465968665868,1.1553402256548035,6
1989-10-22,1.0890109297739152,0.1876892594182503,1.1050665424615926,6
1989-10-23,1.089053997475609,-0.366462473875988,1.149057593933791,7
1989-10-24,1.011773941161513,-0.6699729801244948,1.2134868363976583,7
1989-10-25,0.9460385581861044,-0.5476745864165744,1.093131467931195,7
1989-10-26,0.8806829041810597,-0.5974811150737274,1.0642302667122985,7
1989-10-27,0.8052989504960314,-0.7581331907913333,1.1060164260305805,7
1989-10-28,0.7203983949927723,-0.370645622407491,0.8101555560002035,7
1989-10-29,0.7226971594214764,0.1738816354747047,0.7433209316245769,6
1989-10-30,0.7375737840834372,-0.0774780364647773,0.7416319391056444,7
1989-10-31,0.6998301043868306,-0.44240984125231,0.8279424150525061,7
1989-11-01,0.6456806428564253,-0.4013382809756924,0.7602472678911846,7
1989-11-02,0.6054950599850837,-0.4385347086815396,0.7476208654022057,7
1989-11-03,0.5434690997258914,-0.5327029031912891,0.7610066001194069,7
1989-11-04,0.4946681362488967,-0.1866749384773398,0.5287192995110692,7
1989-11-05,0.5031265635342866,0.2411031766578984,0.5579131480153074,6
1989-11-06,0.5434959801235834,0.4283577417869095,0.6920102855877759,6
1989-11-07,0.5973271277768506,0.4964441775186878,0.7766958986439599,6
1989-11-08,0.6499571147638566,0.2746173035584864,0.7055911808164066,6
1989-11-09,0.6613992858080263,0.0531039497129635,0.6635277271843915,6
1989-11-10,0.6724971279934866,0.1755785136454578,0.6950397122563833,6
1989-11-11,0.7034734414625409,0.3234073716807138,0.7742526789753964,6
1989-11-12,0.7413082594071854,0.245232814594881,0.7808182047182546,6
1989-11-13,0.7601639117797531,0.1507436636676147,0.7749663379194165,6
1989-11-14,0.7834880296654603,0.3082653927905363,0.8419507378827866,6
1989-11-15,0.8303579773398972,0.4270147062181578,0.9337215483529256,6
1989-11-16,0.8722861600441665,0.1456765255804534,0.8843668894241743,6
1989-11-17,0.8741093258214504,0.1688009295637809,0.890258876568848,6
1989-11-18,0.9300227975958224,0.822260499862441,1.2413922561712682,6
1989-11-19,1.0564756762605156,1.1222868399945154,1.5413204098288549,5
1989-11-20,1.1827114429556078,1.1313567676344536,1.6366962127928368,6
1989-11-21,1.3280463729927583,1.482789326810713,1.9905706107855077,5
1989-11-22,1.5223476890727667,1.648269905170127,2.2437326415405945,5
1989-11-23,1.702455908058082,1.520318829542659,2.282482302744937,6
1989-11-24,1.8757403385616125,1.4473319546948151,2.36921328815874,6
1989-11-25,2.0316578978374467,1.1207674659847335,2.320291689993979,6
1989-11-26,2.134379522473941,0.7424574881220986,2.2598272207460166,6
1989-11-27,2.2061194736286707,0.4745271694433295,2.2565768691678865,6
1989-11-28,2.2343935588787054,-0.1586468705372739,2.2400186172194902,7
1989-11-29,2.1689667662283685,-0.792691329597605,2.309280489031673,7
1989-11-30,2.058750420215003,-1.1113940909636828,2.339583321483645,7
1989-12-01,1.90817867284143,-1.5194452779657754,2.4392334452076074,7
1989-12-02,1.7004463058483412,-2.119055800150278,2.7169680018770563,8
1989-12-03,1.4248433752073617,-2.421506079655336,2.8096032349212687,8
1989-12-04,1.1518931618882062,-2.300446795592578,2.572724881474304,8
1989-12-05,0.9020309151474072,-1.854432465453208,2.0621783484481964,8
1989-12-06,0.7311325257362241,-1.0801658983695186,1.30434394934383,8
1989-12-07,0.6489665284051787,-0.3597275153020693,0.7419982751028941,7
1989-12-08,0.6361170839312712,0.0285129378535299,0.6367557868557326,6
1989-12-09,0.6443625482680071,0.1149893041088885,0.6545423085407743,6
1989-12-10,0.654474782094812,-0.0002428586434358,0.6544748271540872,7
1989-12-11,0.6352149617972589,-0.407811771885214,0.7548566016000993,7
1989-12-12,0.5632756088645657,-0.6832360793594641,0.8854891030838489,8
1989-12-13,0.4843867853747649,-0.6984796580460216,0.850002582672421,8
1989-12-14,0.4021703056855397,-0.7124460438771867,0.818119991328567,8
1989-12-15,0.3219851839720015,-0.6373698808082395,0.714083204997144,8
1989-12-16,0.2591832183123514,-0.4215266838950373,0.4948339983169049,8
1989-12-17,0.2307466740467934,-0.0210595890911564,0.2317057053167778,7
1989-12-18,0.2610363722085637,0.6124699781403836,0.6657773364564836,5
1989-12-19,0.3662257334463364,1.05107741318851,1.113052117536891,5
1989-12-20,0.4875384436416135,0.943004866555,1.0615799133248989,5
1989-12-21,0.5746540370206248,0.5521018274049978,0.7968962856533086,6
1989-12-22,0.6113056524620587,0.0575003256615113,0.6140039805923436,6
1989-12-23,0.5852063353988382,-0.5290862033755951,0.7889224712183949,7
1989-12-24,0.4916423300076714,-1.0219603044289547,1.134070123265706,8
1989-12-25,0.3563570845686321,-1.265185643840629,1.3144143506150114,8
1989-12-26,0.2079510663789471,-1.1973403818487027,1.2152644304898166,8
1989-12-27,0.0828445346840902,-0.9765567513490738,0.980064439479609,8
1989-12-28,-0.0240537168932937,-0.922383078252758,0.922696658899021,1
1989-12-29,-0.1356599008931456,-0.9832512016546038,0.9925656322206408,1
1989-12-30,-0.2517310829400468,-0.9956627938890176,1.0269921797428905,1
1989-12-31,-0.3652025323067376,-0.9402757383509684,1.0087077642879094,1
1990-01-01,-0.4696868166101239,-0.876465480922719,0.9943829468300658,1
1990-01-02,-0.5659605754353241,-0.7324538294012213,0.925634909211832,1
1990-01-03,-0.6335782320503816,-0.3605090525814912,0.7289637529543506,2
1990-01-04,-0.6532672403298941,-0.0704067613070179,0.6570503780730813,2
1990-01-05,-0.664593343496139,-0.2392237366142797,0.7063372483304807,2
1990-01-06,-0.7157396956743166,-0.5852858955815073,0.9245771420117472,2
1990-01-07,-0.7992182898369068,-0.8816867447599975,1.1900089876531652,1
1990-01-08,-0.9127593638203187,-0.9748284609462782,1.3354475596265705,1
1990-01-09,-1.0092406088694224,-0.5648469410325156,1.1565546564624227,2
1990-01-10,-1.034310984514689,0.1319753283315003,1.0426968399184648,3
1990-01-11,-0.9826722452253748,0.6790852163612302,1.1944879541530162,3
1990-01-12,-0.884551107925911,0.9968498279198484,1.3327191159268286,4
1990-01-13,-0.7596847467664927,1.1040597195056705,1.3401749060121255,4
1990-01-14,-0.6427769572268867,0.7647264726224103,0.9989838810868616,4
1990-01-15,-0.5905921329140498,0.1359299184761833,0.606033010814517,3
1990-01-16,-0.599954143828316,-0.1446607872828314,0.6171480519891935,2
1990-01-17,-0.6069645299480341,0.1204005998438321,0.6187909542469028,3
1990-01-18,-0.5716988623096113,0.319251990676944,0.6547987650548033,3
1990-01-19,-0.5327213466532104,0.4892502457009677,0.7232965063502431,3
1990-01-20,-0.4519290078476246,0.9092454505875271,1.0153655093355562,4
1990-01-21,-0.3321738096328495,0.9713460223572304,1.026573199998526,4
1990-01-22,-0.2373217096224136,0.6355309811428882,0.678396065621365,4
1990-01-23,-0.1726060724053575,0.7243363212264518,0.7446179976867824,4
1990-01-24,-0.06307518513009,0.9715898224278846,0.9736350764144868,4
1990-01-25,0.0500700303411396,1.0572604652098725,1.0584454162752837,5
1990-01-26,0.1870034691429062,1.291810048759032,1.305275258152967,5
1990-01-27,0.3512776763637779,1.5413337105751317,1.5808559748651485,5
1990-01-28,0.5422296108114346,1.6444693769408512,1.7315578195766237,5
1990-01-29,0.738996621015561,1.9341031841365235,2.070476064280738,5
1990-01-30,0.9918160901052764,2.238692947443483,2.4485598358065315,5
1990-01-31,1.2464799161583593,2.0781222724437134,2.4232837969608045,5
1990-02-01,1.4751657478950435,1.9603145904879915,2.453354291055991,5
1990-02-02,1.7031433209085889,1.893601162993755,2.546845605066557,5
1990-02-03,1.907022531988417,1.515224618623097,2.435701250644878,6
1990-02-04,2.0564164409668484,1.1716746066731358,2.366784730938031,6
1990-02-05,2.184936457974018,1.042711016008078,2.42099020821825,6
1990-02-06,2.2898994590980606,0.6095064538125174,2.369628167037331,6
1990-02-07,2.3184633677861397,-0.0909785941677256,2.320247722197564,7
1990-02-08,2.2732938196586194,-0.6705448523967698,2.3701255640944177,7
1990-02-09,2.179167150764539,-0.7817305936043445,2.315139778058388,7
1990-02-10,2.1121239834025194,-0.2633121683795213,2.128473870941537,7
1990-02-11,2.1209994027393893,0.3084051444626479,2.1433040380571,6
1990-02-12,2.175737323238865,0.6068624105933894,2.258786153031278,6
1990-02-13,2.257304045225172,0.826032707535136,2.4036954021896686,6
1990-02-14,2.354916333190764,0.6857150197395157,2.4527201276592883,6
1990-02-15,2.4006570702797267,0.0575122708284172,2.401345878956191,6
1990-02-16,2.3647780890318253,-0.6249940601479471,2.4459748538333805,7
1990-02-17,2.255866906690855,-1.23951750115034,2.5739734140742305,7
1990-02-18,2.069565486447604,-2.086489716132897,2.9387991830377667,8
1990-02-19,1.7702721685768668,-2.9721994690312568,3.459455626908304,8
1990-02-20,1.3943581075114837,-3.347232587114482,3.626044749341093,8
1990-02-21,1.005675079428616,-3.325026110943248,3.473784824055476,8
1990-02-22,0.6280894908321827,-3.1637913829351594,3.2255344244370727,8
1990-02-23,0.2844067015134247,-2.5485549111321086,2.56437503242434,8
1990-02-24,0.0432873622539507,-1.6766207744867163,1.6771794826944857,8
1990-02-25,-0.113007065325405,-1.0705025735749298,1.0764508148745155,1
1990-02-26,-0.2093737282421153,-0.5464801383789654,0.5852161136885213,1
1990-02-27,-0.2416404101264626,-0.0316185393714924,0.2437002663890043,2
1990-02-28,-0.2224745117145013,0.3332535234057782,0.4006904281673962,4
1990-03-01,-0.1736496319081242,0.4266560567465711,0.4606404079326524,4
1990-03-02,-0.1309246979283987,0.3084201563817879,0.3350586059038164,4
1990-03-03,-0.1051805794328574,0.11316344615417,0.1544956951999614,4
1990-03-04,-0.1055128842809544,-0.1036677701712748,0.1479188132779949,2
1990-03-05,-0.1284179783078542,-0.3368248756970681,0.3604749284499851,1
1990-03-06,-0.1720242708389339,-0.2037703077667947,0.2666733734084472,1
1990-03-07,-0.1668061329603437,0.1704088548253461,0.2384606126723441,4
1990-03-08,-0.1279986810146776,0.6576213464493297,0.6699623106170425,4
1990-03-09,-0.0142345565643278,1.164319219730421,1.1644062298159692,4
1990-03-10,0.1300051937369335,1.260764798672837,1.2674498917003136,5
1990-03-11,0.2709433498562784,1.1347079562388411,1.1666072367266842,5
1990-03-12,0.392431148317248,0.9864323640096428,1.0616265892182837,5
1990-03-13,0.5002515713491433,0.7970054060828003,0.9409937576639372,5
1990-03-14,0.5866557648351332,0.8638088031884291,1.0441889842744565,5
1990-03-15,0.7115102180620343,1.2574111051328016,1.444759314805749,5
1990-03-16,0.8759615434074016,1.4736950179286257,1.7143761639139552,5
1990-03-17,1.0583887030513928,1.8378957840402996,2.12086009904942,5
1990-03-18,1.3032765291747228,2.236534143101092,2.5885545551049622,5
1990-03-19,1.5629197363635683,2.117071208686474,2.6314841069183705,5
1990-03-20,1.7882949303816709,1.8250396355519083,2.5551454810566514,5
1990-03-21,1.9814827998689084,1.3968243413598709,2.4243333778158,6
1990-03-22,2.1026277006558405,0.6329890912584225,2.195841168485879,6
1990-03-23,2.126545131461628,-0.1764912675424627,2.133856453387129,7
1990-03-24,2.064655933422172,-0.8977717866944651,2.2513991881494397,7
1990-03-25,1.92422566621454,-1.4431706814655567,2.405282941851239,7
1990-03-26,1.7380490983765875,-1.7319144956016932,2.4536386222186297,7
1990-03-27,1.529462210910422,-1.8199945653201752,2.3773167379207107,8
1990-03-28,1.3256275970489817,-1.5850341779013766,2.0663063352691315,8
1990-03-29,1.1669602095189675,-1.1625351566592474,1.6472049420364467,7
1990-03-30,1.05195495746208,-0.8955911815126514,1.3815544856907649,7
1990-03-31,0.9638706907473998,-0.4275372948938054,1.0544357955831083,7
1990-04-01,0.9518427713666736,0.0643355010238037,0.9540145271928376,6
1990-04-02,0.9632322838449464,0.0660318728785179,0.9654929522668696,6
1990-04-03,0.9569860609391948,-0.2451068962859718,0.987876364449954,7
1990-04-04,0.9127859314710804,-0.2980664125991233,0.960219632694124,7
1990-04-05,0.8906289348270859,-0.2501838934023725,0.9251010107383948,7
1990-04-06,0.8487043098866661,-0.4679916370408987,0.9691827371349648,7
1990-04-07,0.7937814477389695,-0.3232863941264114,0.8570898899192732,7
1990-04-08,0.7916808480723077,0.4258325674071008,0.8989393420409473,6
1990-04-09,0.8859966883138141,0.9256354765347506,1.2813239899115136,5
1990-04-10,0.9916377768122092,0.9140855253932952,1.3486652023888648,6
1990-04-11,1.100540702976044,1.0693567791783574,1.5345076604832295,6
1990-04-12,1.2312693699020818,0.971886843725326,1.5686262455618438,6
1990-04-13,1.309408227375952,0.3120334637293614,1.3460738421077707,6
1990-04-14,1.3050794595512094,-0.2788129540250454,1.334529527239712,7
1990-04-15,1.2551836829003988,-0.5138563733714188,1.3562943818632576,7
1990-04-16,1.1869094724541385,-0.7776522315293904,1.418977480090506,7
1990-04-17,1.0817854488385024,-0.8261622739710824,1.3611773801572629,7
1990-04-18,1.0040917945203025,-0.564444254370841,1.151867027097857,7
1990-04-19,0.9465976454988048,-0.4433390305043464,1.0452734562938133,7
1990-04-20,0.8938035968598608,-0.5402315367678001,1.044382584629849,7
1990-04-21,0.8187207579021957,-0.6680129856397412,1.05666694298784,7
1990-04-22,0.7356537438239245,-0.8627660875358067,1.1338217463975542,8
1990-04-23,0.6144566562511875,-1.1611623665995026,1.3137180154121155,8
1990-04-24,0.464773132479252,-1.495149682341318,1.5657224010915602,8
1990-04-25,0.2735479971776313,-1.6003624017402427,1.6235727035349206,8
1990-04-26,0.0967587328973574,-1.5567536414222694,1.5597577223637644,8
1990-04-27,-0.094326728078602,-1.7463182580015988,1.7488639140481324,1
1990-04-28,-0.3038040915561998,-1.7544045486062474,1.7805146015173756,1
1990-04-29,-0.4917566066017337,-1.3949305018540672,1.4790725692606472,1
1990-04-30,-0.632187647545273,-1.207465025331402,1.3629501124793193,1
1990-05-01,-0.7730036595529655,-1.058579892438064,1.3107730720290451,1
1990-05-02,-0.8672344050734033,-0.5009271594493272,1.001510625214227,2
1990-05-03,-0.8935422503020761,-0.0936596221844491,0.8984374646588552,2
1990-05-04,-0.8968183418890427,0.0459601717455892,0.8979952537377334,3
1990-05-05,-0.8788545769565408,0.3446249202551211,0.944008317282379,3
1990-05-06,-0.8139286241863505,0.7791526919224461,1.126746964761778,3
1990-05-07,-0.7117848847607815,0.7195913863158062,1.012150920285025,4
1990-05-08,-0.6485548038691304,0.6267994030297804,0.9019428059806316,3
1990-05-09,-0.5609648065630568,0.7488607252621664,0.935667622632367,4
1990-05-10,-0.4828601021527544,0.554026345621789,0.7349143282682699,4
1990-05-11,-0.4322104810572662,0.342643776707289,0.551552950904977,3
1990-05-12,-0.3923653700717916,0.4931872739201032,0.630225571353874,4
1990-05-13,-0.3156001320197608,0.7021075182255919,0.7697781566657957,4
1990-05-14,-0.2388445324448165,0.5611540438173939,0.6098693069596113,4
1990-05-15,-0.1847236994496303,0.4552632093701524,0.4913119527798694,4
1990-05-16,-0.1291548063551375,0.4895287612261137,0.5062799344949457,4
1990-05-17,-0.0739785014303783,0.4171872988673314,0.4236957174790708,4
1990-05-18,-0.0366400846913164,0.1433077259228069,0.1479175449882575,4
1990-05-19,-0.0273189665367702,0.3077498757253114,0.308960049102763,4
1990-05-20,0.0439541117266862,0.798116008547615,0.7993254199871656,5
1990-05-21,0.1409205027856504,0.6954305793464735,0.7095648517193704,5
1990-05-22,0.1944943541731597,0.2610505052129915,0.3255386614170314,5
1990-05-23,0.2056491749286375,0.0004751592540985,0.2056497238635299,6
1990-05-24,0.1971570153345443,-0.2141861930262278,0.2911127169649142,8
1990-05-25,0.1615581057795166,-0.2864914933592216,0.3289048453736466,8
1990-05-26,0.1409337959991732,-0.0245226456836688,0.1430513719125521,7
1990-05-27,0.1560250013788484,0.2071143819490163,0.2593070925859774,5
1990-05-28,0.1871445781857145,0.3728158888702962,0.4171507882510329,5
1990-05-29,0.2419540336206959,0.5680987073155186,0.6174770405763181,5
1990-05-30,0.3076294909992553,0.3820652852374635,0.4905199138832645,5
1990-05-31,0.3264033370921458,0.0408506973458652,0.328949719468694,6
1990-06-01,0.3290832005298827,0.0928822826760845,0.3419398650437106,6
1990-06-02,0.356524844177799,0.4008688534122103,0.5364753509267914,5
1990-06-03,0.4188667319693159,0.5553525884029495,0.6956046553873189,5
1990-06-04,0.4847515982177398,0.6777200364398503,0.8332397972772816,5
1990-06-05,0.5791996117578068,0.9319726216699524,1.0972899151102948,5
1990-06-06,0.6925715687951752,0.9140204051472416,1.1467731593165833,5
1990-06-07,0.7796788129580404,0.5027389689240318,0.9277098265354624,6
1990-06-08,0.811912570098035,0.200648560660267,0.8363383683523274,6
1990-06-09,0.8317189166340351,0.0948919104392552,0.8371145865135219,6
1990-06-10,0.8286333079786485,-0.2387505467618558,0.8623427292386264,7
1990-06-11,0.7809029205280358,-0.4563397299572853,0.9044641067652732,7
1990-06-12,0.7388632507150098,-0.1324917339011539,0.7506483616243265,7
1990-06-13,0.7509582840221108,0.1931951196707632,0.7754113093101196,6
1990-06-14,0.7741361669381884,0.185407863236721,0.7960294471385826,6
1990-06-15,0.7932378731481039,0.1768893946855084,0.8127214660317107,6
1990-06-16,0.818128561684491,0.2759548176691282,0.8634149667678548,6
1990-06-17,0.8558243473150206,0.2927354737586598,0.9045050420278972,6
1990-06-18,0.8893836496414537,0.4146680236173116,0.9813016081003024,6
1990-06-19,0.9543956160585926,0.6191424148629748,1.1376327710795855,6
1990-06-20,1.027504509283696,0.6201747206119489,1.2001592397196454,6
1990-06-21,1.095994141743316,0.5647303233628683,1.232932884167341,6
1990-06-22,1.1559328828237052,0.4352385194032736,1.2351572362923984,6
1990-06-23,1.193026481809733,0.1846370244975489,1.2072294798896428,6
1990-06-24,1.1958368580672365,-0.188179478131028,1.2105524801105427,7
1990-06-25,1.1573312230060078,-0.3257630916987888,1.20230493289254,7
1990-06-26,1.1332135119197495,-0.0519648926002321,1.1344043431071862,7
1990-06-27,1.1470545276266988,0.2416504306864267,1.1722324940044293,6
1990-06-28,1.1862060909214074,0.3854894116714328,1.247271813459213,6
1990-06-29,1.2437427462448365,0.7783060393093533,1.467193344335388,6
1990-06-30,1.3682807520079023,1.218541622910713,1.832221575869356,6
1990-07-01,1.5165403923678609,1.3365359221224395,2.021440830894376,6
1990-07-02,1.666569734766936,1.1154811782437282,2.0054308614004004,6
1990-07-03,1.7632266562312668,0.5159796541254429,1.837172622459824,6
1990-07-04,1.7837046642422894,-0.1375708485067535,1.7890019752919688,7
1990-07-05,1.7329169835368456,-0.7135356885199108,1.8740689556742631,7
1990-07-06,1.616246638879203,-1.390857715591794,2.132308228823766,7
1990-07-07,1.420204852600417,-1.768581390148842,2.268228814941425,8
1990-07-08,1.2247104037569476,-1.5388518656250365,1.9667182404727328,8
1990-07-09,1.0709214807492773,-1.080488941918652,1.521291941587384,8
1990-07-10,0.971395650066369,-0.7012102510370251,1.1980422885387942,7
1990-07-11,0.90287705530705,-0.4657788402971735,1.0159413885990225,7
1990-07-12,0.8597816473131135,-0.2807980869768971,0.9044733532317776,7
1990-07-13,0.8285935127425705,-0.3253222452934399,0.8901695190478258,7
1990-07-14,0.7693365341468016,-0.8286954794832996,1.1307585509245857,8
1990-07-15,0.6337152056971699,-1.376290763866839,1.5151802627532385,8
1990-07-16,0.4582488723841407,-1.6122069819041416,1.6760678332161254,8
1990-07-17,0.2622483825550069,-1.7932503123601362,1.812324721713094,8
1990-07-18,0.049477868354132,-1.764522181855313,1.765215734610448,8
1990-07-19,-0.1317017362135217,-1.219776888375404,1.2268663353179263,1
1990-07-20,-0.2287274637604707,-0.522629577440259,0.5704892005057424,1
1990-07-21,-0.2596513724041941,-0.0566781147063129,0.2657653925514822,2
1990-07-22,-0.2441279896576767,0.3920692361015652,0.4618622751768795,4
1990-07-23,-0.1757398790498185,0.6327000105305287,0.6566534918918623,4
