timestamp,aam_total_kg_m2_s
1978-08-18-12,1.1620613003469436e+26
1978-08-18-18,1.1568779988690225e+26
1978-08-19-00,1.1583120695154735e+26
1978-08-19-06,1.157431638297398e+26
1978-08-19-12,1.15497403287082e+26
1978-08-19-18,1.1608148483386035e+26
1978-08-20-00,1.1502025584661694e+26
1978-08-20-06,1.1531793044380468e+26
1978-08-20-12,1.1684676252130642e+26
1978-08-20-18,1.1739455530860325e+26
1978-08-21-00,1.1805164054425885e+26
1978-08-21-06,1.1787600331167556e+26
1978-08-21-12,1.2029523195756793e+26
1978-08-21-18,1.2028850778274665e+26
1978-08-22-00,1.2182664175111355e+26
1978-08-22-06,1.2177093922715682e+26
1978-08-22-12,1.2136783133645869e+26
1978-08-22-18,1.2175560005388144e+26
1978-08-23-00,1.2292996798475084e+26
1978-08-23-06,1.235130977524167e+26
1978-08-23-12,1.2204978594790338e+26
1978-08-23-18,1.2335072040677227e+26
1978-08-24-00,1.2457094373309296e+26
1978-08-24-06,1.2580688025719552e+26
1978-08-24-12,1.261734764598269e+26
1978-08-24-18,1.2749837634715893e+26
1978-08-25-00,1.2779195525845866e+26
1978-08-25-06,1.2826102779062811e+26
1978-08-25-12,1.2852431437286963e+26
1978-08-25-18,1.2878849535514369e+26
1978-08-26-00,1.2975688142975232e+26
1978-08-26-06,1.2950217560609056e+26
1978-08-26-12,1.3132155520890026e+26
1978-08-26-18,1.3118362126412016e+26
1978-08-27-00,1.3095810623974812e+26
1978-08-27-06,1.307276084657086e+26
1978-08-27-12,1.2995338509696068e+26
1978-08-27-18,1.3006694050752076e+26
1978-08-28-00,1.3288357756927832e+26
1978-08-28-06,1.318796639675485e+26
1978-08-28-12,1.2829588932036791e+26
1978-08-28-18,1.276491043552873e+26
1978-08-29-00,1.2725096680563136e+26
1978-08-29-06,1.2594086623229967e+26
1978-08-29-12,1.2786936633797e+26
1978-08-29-18,1.2680766785568878e+26
1978-08-30-00,1.2779619442438452e+26
1978-08-30-06,1.2662427795909046e+26
1978-08-30-12,1.2711975376085608e+26
1978-08-30-18,1.2631343205794756e+26
1978-08-31-00,1.2641521286983456e+26
1978-08-31-06,1.2550071255527358e+26
1978-08-31-12,1.2570326368989234e+26
1978-08-31-18,1.2509992785666054e+26
1978-09-01-00,1.2616044956001546e+26
1978-09-01-06,1.25198663844486e+26
1978-09-01-12,1.2250905102978266e+26
1978-09-01-18,1.2116104397259524e+26
1978-09-02-00,1.2262120813447216e+26
1978-09-02-06,1.2152385977600848e+26
1978-09-02-12,1.220310282109972e+26
1978-09-02-18,1.2161472127463346e+26
1978-09-03-00,1.2252507670743974e+26
1978-09-03-06,1.2233426559778348e+26
1978-09-03-12,1.2443986581842471e+26
1978-09-03-18,1.2445781022520206e+26
1978-09-04-00,1.2458097695589385e+26
1978-09-04-06,1.2397521620758864e+26
1978-09-04-12,1.2591097933482798e+26
1978-09-04-18,1.2578964675408152e+26
1978-09-05-00,1.2384152193178936e+26
1978-09-05-06,1.2316731086490268e+26
1978-09-05-12,1.2229735605665715e+26
1978-09-05-18,1.2184851957679248e+26
1978-09-06-00,1.192804411572858e+26
1978-09-06-06,1.1837347866470084e+26
1978-09-06-12,1.199440297135253e+26
1978-09-06-18,1.1911608924957837e+26
1978-09-07-00,1.1986016882031262e+26
1978-09-07-06,1.189534210634966e+26
1978-09-07-12,1.2022980102614955e+26
1978-09-07-18,1.196392050736012e+26
1978-09-08-00,1.2008336790819338e+26
1978-09-08-06,1.1957411090812068e+26
1978-09-08-12,1.1887441346832258e+26
1978-09-08-18,1.192353608441631e+26
1978-09-09-00,1.1790357706864868e+26
1978-09-09-06,1.1801919930030084e+26
1978-09-09-12,1.1766783736025906e+26
1978-09-09-18,1.1839131568380228e+26
1978-09-10-00,1.1999776635031998e+26
1978-09-10-06,1.2013667799657571e+26
1978-09-10-12,1.225126526680604e+26
1978-09-10-18,1.221997077018136e+26
1978-09-11-00,1.232006631590256e+26
1978-09-11-06,1.222980686044109e+26
1978-09-11-12,1.2352409513340007e+26
1978-09-11-18,1.2254254167914677e+26
1978-09-12-00,1.2071629258942169e+26
1978-09-12-06,1.1898554592648038e+26
1978-09-12-12,1.2114935752704877e+26
1978-09-12-18,1.1957566546691806e+26
1978-09-13-00,1.2032460295633952e+26
1978-09-13-06,1.1823778750289704e+26
1978-09-13-12,1.1782510311562568e+26
1978-09-13-18,1.168242193324478e+26
1978-09-14-00,1.1777563490194126e+26
1978-09-14-06,1.1689043915928224e+26
1978-09-14-12,1.1668639142298923e+26
1978-09-14-18,1.1687197981446165e+26
1978-09-15-00,1.2046516979549208e+26
1978-09-15-06,1.198282458121022e+26
1978-09-15-12,1.1990458780498862e+26
1978-09-15-18,1.1986000572309846e+26
1978-09-16-00,1.235939718630195e+26
1978-09-16-06,1.2285524338374491e+26
1978-09-16-12,1.233601147610833e+26
1978-09-16-18,1.2291925109897076e+26
1978-09-17-00,1.1928473076655588e+26
1978-09-17-06,1.1867201226545956e+26
1978-09-17-12,1.18670195415761e+26
1978-09-17-18,1.184782578717778e+26
1978-09-18-00,1.1952042588028267e+26
1978-09-18-06,1.1927835389372793e+26
1978-09-18-12,1.1940817007901294e+26
1978-09-18-18,1.1973582183603652e+26
1978-09-19-00,1.20468251065259e+26
1978-09-19-06,1.202875780183583e+26
1978-09-19-12,1.2238682612587455e+26
1978-09-19-18,1.2238259792900977e+26
1978-09-20-00,1.2315418630817976e+26
1978-09-20-06,1.230529706138599e+26
1978-09-20-12,1.237868504949111e+26
1978-09-20-18,1.2460692590594338e+26
1978-09-21-00,1.2653520058310828e+26
1978-09-21-06,1.2716734336845483e+26
1978-09-21-12,1.2922295328023994e+26
1978-09-21-18,1.3008741431387058e+26
1978-09-22-00,1.3004964646663329e+26
1978-09-22-06,1.3032768746143718e+26
1978-09-22-12,1.3284268517325182e+26
1978-09-22-18,1.3344040192922368e+26
1978-09-23-00,1.3455516503195011e+26
1978-09-23-06,1.3441391576109672e+26
1978-09-23-12,1.3606074281225614e+26
1978-09-23-18,1.3665739346227729e+26
1978-09-24-00,1.3778120838633465e+26
1978-09-24-06,1.3746796257371404e+26
1978-09-24-12,1.398248568970511e+26
1978-09-24-18,1.3984340898430406e+26
1978-09-25-00,1.4103786035112572e+26
1978-09-25-06,1.4062183524557505e+26
1978-09-25-12,1.42799591838318e+26
1978-09-25-18,1.426248800247392e+26
1978-09-26-00,1.418826033891357e+26
1978-09-26-06,1.4094095656240228e+26
1978-09-26-12,1.4319840717510033e+26
1978-09-26-18,1.4300097164592502e+26
1978-09-27-00,1.4090027469531186e+26
1978-09-27-06,1.398615964175258e+26
1978-09-27-12,1.4168251369282686e+26
1978-09-27-18,1.4107061065700776e+26
1978-09-28-00,1.4152284245225551e+26
1978-09-28-06,1.4121969463384929e+26
1978-09-28-12,1.4178108838634471e+26
1978-09-28-18,1.4209464515789264e+26
1978-09-29-00,1.4334615446592443e+26
1978-09-29-06,1.4303041792449504e+26
1978-09-29-12,1.437737432254686e+26
1978-09-29-18,1.4370386367708934e+26
1978-09-30-00,1.433490056413682e+26
1978-09-30-06,1.4285953474691146e+26
1978-09-30-12,1.4343939079000591e+26
1978-09-30-18,1.4296586272318472e+26
1978-10-01-00,1.444369942877456e+26
1978-10-01-06,1.4349924924121428e+26
1978-10-01-12,1.4401683035326257e+26
1978-10-01-18,1.439902127388564e+26
1978-10-02-00,1.445508083202422e+26
1978-10-02-06,1.439005921915692e+26
1978-10-02-12,1.4600932395622888e+26
1978-10-02-18,1.4614124893687831e+26
1978-10-03-00,1.4868732306840595e+26
1978-10-03-06,1.4822541625006682e+26
1978-10-03-12,1.5025303057326649e+26
1978-10-03-18,1.5043045053175516e+26
1978-10-04-00,1.5109082520322218e+26
1978-10-04-06,1.5081589106101632e+26
1978-10-04-12,1.5278850218820136e+26
1978-10-04-18,1.5310664104210948e+26
1978-10-05-00,1.5412796210818822e+26
1978-10-05-06,1.548305333693548e+26
1978-10-05-12,1.564749234265521e+26
1978-10-05-18,1.571551882055164e+26
1978-10-06-00,1.5739467935136084e+26
1978-10-06-06,1.575725105799832e+26
1978-10-06-12,1.5780201393451634e+26
1978-10-06-18,1.5792200868834827e+26
1978-10-07-00,1.5875555715663995e+26
1978-10-07-06,1.58753594076965e+26
1978-10-07-12,1.598231123813028e+26
1978-10-07-18,1.596728931991787e+26
1978-10-08-00,1.591473263884076e+26
1978-10-08-06,1.5840979259494103e+26
1978-10-08-12,1.5815853180178485e+26
1978-10-08-18,1.5765158350619446e+26
1978-10-09-00,1.5735744643810257e+26
1978-10-09-06,1.5636170893327104e+26
1978-10-09-12,1.5764958379815394e+26
1978-10-09-18,1.575576003818371e+26
1978-10-10-00,1.6019353091014077e+26
1978-10-10-06,1.595154963275761e+26
1978-10-10-12,1.5861114455522113e+26
1978-10-10-18,1.575486714004908e+26
1978-10-11-00,1.571682781024176e+26
1978-10-11-06,1.5599271276993216e+26
1978-10-11-12,1.5616866391446943e+26
1978-10-11-18,1.5454680484103042e+26
1978-10-12-00,1.549276509766586e+26
1978-10-12-06,1.5399272750924068e+26
1978-10-12-12,1.5405150673537798e+26
1978-10-12-18,1.530147062699826e+26
1978-10-13-00,1.534456092196005e+26
1978-10-13-06,1.5278894788662466e+26
1978-10-13-12,1.5759496878993817e+26
1978-10-13-18,1.5749278854336702e+26
1978-10-14-00,1.575210237711209e+26
1978-10-14-06,1.5713801823421106e+26
1978-10-14-12,1.5875657783517765e+26
1978-10-14-18,1.584273238418619e+26
1978-10-15-00,1.594878885758966e+26
1978-10-15-06,1.585254382938603e+26
1978-10-15-12,1.586834375266878e+26
1978-10-15-18,1.5760792514700463e+26
1978-10-16-00,1.5746535197077493e+26
1978-10-16-06,1.558949666103043e+26
1978-10-16-12,1.5487618496402008e+26
1978-10-16-18,1.537950920806424e+26
1978-10-17-00,1.55222007669017e+26
1978-10-17-06,1.5461999845970468e+26
1978-10-17-12,1.5438470760850853e+26
1978-10-17-18,1.542531688509208e+26
1978-10-18-00,1.52732307208024e+26
1978-10-18-06,1.5221072570393177e+26
1978-10-18-12,1.5273404324774623e+26
1978-10-18-18,1.5195265234595922e+26
1978-10-19-00,1.5171422444725252e+26
1978-10-19-06,1.5075639243678757e+26
1978-10-19-12,1.5253043009220026e+26
1978-10-19-18,1.516498453866194e+26
1978-10-20-00,1.5224855240803651e+26
1978-10-20-06,1.5153251939926698e+26
1978-10-20-12,1.5244432882359442e+26
1978-10-20-18,1.5158967293993068e+26
1978-10-21-00,1.517429681259308e+26
1978-10-21-06,1.5084838517413391e+26
1978-10-21-12,1.5117376597859885e+26
1978-10-21-18,1.500749750028388e+26
1978-10-22-00,1.510327054060956e+26
1978-10-22-06,1.4995559514354228e+26
1978-10-22-12,1.533523032101524e+26
1978-10-22-18,1.5219415688649685e+26
1978-10-23-00,1.5366335337618411e+26
1978-10-23-06,1.5235233391893757e+26
1978-10-23-12,1.5333063245850023e+26
1978-10-23-18,1.5165436956166666e+26
1978-10-24-00,1.515365712309779e+26
1978-10-24-06,1.499672443602385e+26
1978-10-24-12,1.4997216960556726e+26
1978-10-24-18,1.4892222066996444e+26
1978-10-25-00,1.5025843386207905e+26
1978-10-25-06,1.490551603563803e+26
1978-10-25-12,1.5017618130274747e+26
1978-10-25-18,1.4958704654494473e+26
1978-10-26-00,1.5019480502391226e+26
1978-10-26-06,1.493523718788224e+26
1978-10-26-12,1.5100548390986857e+26
1978-10-26-18,1.5054556435273273e+26
1978-10-27-00,1.5070378109815916e+26
1978-10-27-06,1.5005100535221384e+26
1978-10-27-12,1.4950681054676543e+26
1978-10-27-18,1.4924206642918438e+26
1978-10-28-00,1.4975773583224562e+26
1978-10-28-06,1.4957578128277776e+26
1978-10-28-12,1.520663614564392e+26
1978-10-28-18,1.5200014642986882e+26
1978-10-29-00,1.5005040403113868e+26
1978-10-29-06,1.4959910573125212e+26
1978-10-29-12,1.5226559931224028e+26
1978-10-29-18,1.5216097143087423e+26
1978-10-30-00,1.5119510570532211e+26
1978-10-30-06,1.5093896274205551e+26
1978-10-30-12,1.5508927158842673e+26
1978-10-30-18,1.5528978101077354e+26
1978-10-31-00,1.5423694792625644e+26
1978-10-31-06,1.5437052105549198e+26
1978-10-31-12,1.567882158886087e+26
1978-10-31-18,1.5713658828120505e+26
1978-11-01-00,1.5861391768011846e+26
1978-11-01-06,1.589144068986731e+26
1978-11-01-12,1.6141165544025782e+26
1978-11-01-18,1.6199525354213493e+26
1978-11-02-00,1.620325074256963e+26
1978-11-02-06,1.6219164318111053e+26
1978-11-02-12,1.6606879379962643e+26
1978-11-02-18,1.661363291692693e+26
1978-11-03-00,1.6648361154495225e+26
1978-11-03-06,1.657564751872367e+26
1978-11-03-12,1.6672802224746134e+26
1978-11-03-18,1.6631338097649858e+26
1978-11-04-00,1.659906792643784e+26
1978-11-04-06,1.6511837227952013e+26
1978-11-04-12,1.6682569424025507e+26
1978-11-04-18,1.6679017761586284e+26
1978-11-05-00,1.680575966688076e+26
1978-11-05-06,1.6782189928284815e+26
1978-11-05-12,1.7026737659027277e+26
1978-11-05-18,1.705347046968903e+26
1978-11-06-00,1.713489130792453e+26
1978-11-06-06,1.7122774418302547e+26
1978-11-06-12,1.7207518987624894e+26
1978-11-06-18,1.721444560822107e+26
1978-11-07-00,1.73342589331071e+26
1978-11-07-06,1.7303320310224666e+26
1978-11-07-12,1.7513567581634665e+26
1978-11-07-18,1.74607405951131e+26
1978-11-08-00,1.7582589610422296e+26
1978-11-08-06,1.7497681336421835e+26
1978-11-08-12,1.7784617188843748e+26
1978-11-08-18,1.7720457744998676e+26
1978-11-09-00,1.7478352865187254e+26
1978-11-09-06,1.7397328950638315e+26
1978-11-09-12,1.762406224177994e+26
1978-11-09-18,1.7507424237133638e+26
1978-11-10-00,1.7356570900053048e+26
1978-11-10-06,1.720628566962035e+26
1978-11-10-12,1.732016903321471e+26
1978-11-10-18,1.719090194258588e+26
1978-11-11-00,1.709754655109613e+26
1978-11-11-06,1.693371968299458e+26
1978-11-11-12,1.735475251009394e+26
1978-11-11-18,1.726467452500208e+26
1978-11-12-00,1.712339007555598e+26
1978-11-12-06,1.708318928518947e+26
1978-11-12-12,1.7213377147336255e+26
1978-11-12-18,1.714452638610439e+26
1978-11-13-00,1.697478931748187e+26
1978-11-13-06,1.6884165069585314e+26
1978-11-13-12,1.7060352392724187e+26
1978-11-13-18,1.694625544852946e+26
1978-11-14-00,1.6951756946074845e+26
1978-11-14-06,1.6853590024209185e+26
1978-11-14-12,1.7183490117191267e+26
1978-11-14-18,1.7079758284596637e+26
1978-11-15-00,1.6810357585527758e+26
1978-11-15-06,1.6703385007083552e+26
1978-11-15-12,1.70606962479445e+26
1978-11-15-18,1.701425479647938e+26
1978-11-16-00,1.6910845835914763e+26
1978-11-16-06,1.680185768675781e+26
1978-11-16-12,1.6991103034558915e+26
1978-11-16-18,1.6892858579255642e+26
1978-11-17-00,1.6940772890707507e+26
1978-11-17-06,1.682724122819463e+26
1978-11-17-12,1.701788495911442e+26
1978-11-17-18,1.695575332337022e+26
1978-11-18-00,1.7028878086961786e+26
1978-11-18-06,1.689667004683373e+26
1978-11-18-12,1.681685526160283e+26
1978-11-18-18,1.671435452451471e+26
1978-11-19-00,1.6619944080575817e+26
1978-11-19-06,1.6513351155037243e+26
1978-11-19-12,1.6796676444586343e+26
1978-11-19-18,1.6713512044995605e+26
1978-11-20-00,1.6868324712686577e+26
1978-11-20-06,1.6778734291908e+26
1978-11-20-12,1.7142055247595784e+26
1978-11-20-18,1.7055675787657667e+26
1978-11-21-00,1.708161231231154e+26
1978-11-21-06,1.6971335735922123e+26
1978-11-21-12,1.756450652053721e+26
1978-11-21-18,1.7497627989168923e+26
1978-11-22-00,1.750275002225074e+26
1978-11-22-06,1.7467519855880603e+26
1978-11-22-12,1.7614826925892893e+26
1978-11-22-18,1.7650412172772133e+26
1978-11-23-00,1.7495960710610846e+26
1978-11-23-06,1.7525799531174477e+26
1978-11-23-12,1.7829233471295035e+26
1978-11-23-18,1.7857596564382856e+26
1978-11-24-00,1.7734217708967008e+26
1978-11-24-06,1.7751303676699112e+26
1978-11-24-12,1.800740994898788e+26
1978-11-24-18,1.8070214720733746e+26
1978-11-25-00,1.8227447887743463e+26
1978-11-25-06,1.82471088819318e+26
1978-11-25-12,1.8316534879276964e+26
1978-11-25-18,1.8295531306685884e+26
1978-11-26-00,1.8378334725128284e+26
1978-11-26-06,1.8256195925035706e+26
1978-11-26-12,1.8522831989831708e+26
1978-11-26-18,1.8429747627168624e+26
1978-11-27-00,1.831343667020319e+26
1978-11-27-06,1.8191939946666023e+26
1978-11-27-12,1.851103148583526e+26
1978-11-27-18,1.845915809531437e+26
1978-11-28-00,1.834376711842469e+26
1978-11-28-06,1.827136710346601e+26
1978-11-28-12,1.833144761225105e+26
1978-11-28-18,1.828475079287341e+26
1978-11-29-00,1.8164778086681e+26
1978-11-29-06,1.808493543699724e+26
1978-11-29-12,1.813948017692109e+26
1978-11-29-18,1.802578891884274e+26
1978-11-30-00,1.8003948857468476e+26
1978-11-30-06,1.7889369737984204e+26
1978-11-30-12,1.810178377785148e+26
1978-11-30-18,1.7988345269657658e+26
1978-12-01-00,1.803364837814145e+26
1978-12-01-06,1.793947453246771e+26
1978-12-01-12,1.8224621872291453e+26
1978-12-01-18,1.816229813477749e+26
1978-12-02-00,1.8323385210187268e+26
1978-12-02-06,1.8238842802455525e+26
1978-12-02-12,1.82374563826178e+26
1978-12-02-18,1.816962477276105e+26
1978-12-03-00,1.824052191468313e+26
1978-12-03-06,1.8074303104322675e+26
1978-12-03-12,1.8167328636784915e+26
1978-12-03-18,1.806998053484467e+26
1978-12-04-00,1.807066982376404e+26
1978-12-04-06,1.793715715624349e+26
1978-12-04-12,1.817924203330041e+26
1978-12-04-18,1.8045376359110784e+26
1978-12-05-00,1.8211252377907432e+26
1978-12-05-06,1.808726865510501e+26
1978-12-05-12,1.8117406694862265e+26
1978-12-05-18,1.7955357740254446e+26
1978-12-06-00,1.7989588615208856e+26
1978-12-06-06,1.784286354045858e+26
1978-12-06-12,1.7845892588408013e+26
1978-12-06-18,1.7734780202452356e+26
1978-12-07-00,1.7904816729696426e+26
1978-12-07-06,1.7784874088464288e+26
1978-12-07-12,1.7929172135522686e+26
1978-12-07-18,1.776948619789269e+26
1978-12-08-00,1.7715290236890893e+26
1978-12-08-06,1.7539897797033054e+26
1978-12-08-12,1.7611701419688398e+26
1978-12-08-18,1.743556718252492e+26
1978-12-09-00,1.7477280209235986e+26
1978-12-09-06,1.7341865647684077e+26
1978-12-09-12,1.7371675903339936e+26
1978-12-09-18,1.731836343646737e+26
1978-12-10-00,1.7411909168014764e+26
1978-12-10-06,1.7384713991003754e+26
1978-12-10-12,1.7492037601222065e+26
1978-12-10-18,1.7489976608119887e+26
1978-12-11-00,1.743537602473914e+26
1978-12-11-06,1.736012134371902e+26
1978-12-11-12,1.7495697223323384e+26
1978-12-11-18,1.7379742405197315e+26
1978-12-12-00,1.744428441973584e+26
1978-12-12-06,1.7376410736123066e+26
1978-12-12-12,1.755043750627343e+26
1978-12-12-18,1.7447230106254423e+26
1978-12-13-00,1.737870148547208e+26
1978-12-13-06,1.7328750379686057e+26
1978-12-13-12,1.755042113638387e+26
1978-12-13-18,1.7497709352616597e+26
1978-12-14-00,1.757475093232316e+26
1978-12-14-06,1.755274357734788e+26
1978-12-14-12,1.7744056625040845e+26
1978-12-14-18,1.7730351272501155e+26
1978-12-15-00,1.7631254593999322e+26
1978-12-15-06,1.7583503285012506e+26
1978-12-15-12,1.7854633116665892e+26
1978-12-15-18,1.7835604904035153e+26
1978-12-16-00,1.7940214857299703e+26
1978-12-16-06,1.793783072139037e+26
1978-12-16-12,1.826565513305501e+26
1978-12-16-18,1.8246017304993643e+26
1978-12-17-00,1.8268116841002467e+26
1978-12-17-06,1.8287727409890435e+26
1978-12-17-12,1.8548321911625777e+26
1978-12-17-18,1.8489672680863506e+26
1978-12-18-00,1.8445745853236965e+26
1978-12-18-06,1.8320193071953347e+26
1978-12-18-12,1.860355363544012e+26
1978-12-18-18,1.8430424583204177e+26
1978-12-19-00,1.835086141676135e+26
1978-12-19-06,1.819094288074119e+26
1978-12-19-12,1.8372628625617666e+26
1978-12-19-18,1.8212226883465264e+26
1978-12-20-00,1.809834786969329e+26
1978-12-20-06,1.795487439934433e+26
1978-12-20-12,1.8109986426076937e+26
1978-12-20-18,1.7923840581138933e+26
1978-12-21-00,1.7948536301132385e+26
1978-12-21-06,1.778475613289231e+26
1978-12-21-12,1.7844911530800828e+26
1978-12-21-18,1.76845365440832e+26
1978-12-22-00,1.7853414898256782e+26
1978-12-22-06,1.7695863673942266e+26
1978-12-22-12,1.777221774439285e+26
1978-12-22-18,1.7661674287921696e+26
1978-12-23-00,1.75866760064024e+26
1978-12-23-06,1.7451789469299617e+26
1978-12-23-12,1.7492298649958244e+26
1978-12-23-18,1.734357603391444e+26
1978-12-24-00,1.7320664574989213e+26
1978-12-24-06,1.721193426687152e+26
1978-12-24-12,1.726594525327306e+26
1978-12-24-18,1.7198097199558875e+26
1978-12-25-00,1.7119775000580946e+26
1978-12-25-06,1.698293119945941e+26
1978-12-25-12,1.7235271956594328e+26
1978-12-25-18,1.7170473278406534e+26
1978-12-26-00,1.7129301514597573e+26
1978-12-26-06,1.7093217940423898e+26
1978-12-26-12,1.7371809374733867e+26
1978-12-26-18,1.735421338298828e+26
1978-12-27-00,1.745360870133039e+26
1978-12-27-06,1.7401355139485883e+26
1978-12-27-12,1.754479130241626e+26
1978-12-27-18,1.745899424037692e+26
1978-12-28-00,1.7513345970335493e+26
1978-12-28-06,1.7419314427222215e+26
1978-12-28-12,1.759823666475784e+26
1978-12-28-18,1.7474003420897342e+26
1978-12-29-00,1.741736770117653e+26
1978-12-29-06,1.7356215301541416e+26
1978-12-29-12,1.754574803811921e+26
1978-12-29-18,1.749531459929618e+26
1978-12-30-00,1.7332810155873826e+26
1978-12-30-06,1.721833909668212e+26
1978-12-30-12,1.734257999599481e+26
1978-12-30-18,1.7258860453889263e+26
1978-12-31-00,1.7400353432468604e+26
1978-12-31-06,1.7310476677067612e+26
1978-12-31-12,1.744453133154086e+26
1978-12-31-18,1.7373236290104953e+26
1979-01-01-00,1.7447632499236e+26
1979-01-01-06,1.7341529326233464e+26
1979-01-01-12,1.7406185296636474e+26
1979-01-01-18,1.7376496766612514e+26
1979-01-02-00,1.7338534864266915e+26
1979-01-02-06,1.728732615991097e+26
1979-01-02-12,1.752521491450676e+26
1979-01-02-18,1.75057279965844e+26
1979-01-03-00,1.753882071919998e+26
1979-01-03-06,1.7440301764570896e+26
1979-01-03-12,1.763199980540221e+26
1979-01-03-18,1.7623157092750047e+26
1979-01-04-00,1.7764415989028756e+26
1979-01-04-06,1.776725712757174e+26
1979-01-04-12,1.7871684936114582e+26
1979-01-04-18,1.7920755394328465e+26
1979-01-05-00,1.815376831454916e+26
1979-01-05-06,1.8152988206054394e+26
1979-01-05-12,1.839823401148628e+26
1979-01-05-18,1.831848137233667e+26
1979-01-06-00,1.8438844562936e+26
1979-01-06-06,1.8371519349707297e+26
1979-01-06-12,1.848897622345628e+26
1979-01-06-18,1.843294719680595e+26
1979-01-07-00,1.853367180895181e+26
1979-01-07-06,1.837207663335027e+26
1979-01-07-12,1.847619170082329e+26
1979-01-07-18,1.836322385666991e+26
1979-01-08-00,1.848599836081497e+26
1979-01-08-06,1.8390355366496048e+26
1979-01-08-12,1.84177013211808e+26
1979-01-08-18,1.8386757656572083e+26
1979-01-09-00,1.8471301615043103e+26
1979-01-09-06,1.83689377784351e+26
1979-01-09-12,1.8538719065505247e+26
1979-01-09-18,1.845966690406184e+26
1979-01-10-00,1.8444324114540933e+26
1979-01-10-06,1.834742038882104e+26
1979-01-10-12,1.838375304666081e+26
1979-01-10-18,1.830685733690338e+26
1979-01-11-00,1.849372411105037e+26
1979-01-11-06,1.84073192325653e+26
1979-01-11-12,1.8458420062037967e+26
1979-01-11-18,1.838583582864528e+26
1979-01-12-00,1.844594938431443e+26
1979-01-12-06,1.8300168384925424e+26
1979-01-12-12,1.835121710957849e+26
1979-01-12-18,1.82354943588568e+26
1979-01-13-00,1.8187440559380388e+26
1979-01-13-06,1.8004695137910155e+26
1979-01-13-12,1.8167122660528868e+26
1979-01-13-18,1.805247622171558e+26
1979-01-14-00,1.7945733880222002e+26
1979-01-14-06,1.7826656598738565e+26
1979-01-14-12,1.795887938716863e+26
1979-01-14-18,1.7879017563463747e+26
1979-01-15-00,1.7977936736888656e+26
1979-01-15-06,1.7871169451119196e+26
1979-01-15-12,1.7837029052133312e+26
1979-01-15-18,1.7725111444779048e+26
1979-01-16-00,1.7769144360780584e+26
1979-01-16-06,1.765607978788558e+26
1979-01-16-12,1.7811153206601146e+26
1979-01-16-18,1.7788905142873246e+26
1979-01-17-00,1.7802382907649637e+26
1979-01-17-06,1.77163459631083e+26
1979-01-17-12,1.7922597197989873e+26
1979-01-17-18,1.7950927428521165e+26
1979-01-18-00,1.811863889261242e+26
1979-01-18-06,1.8144650380039068e+26
1979-01-18-12,1.8301572036004327e+26
1979-01-18-18,1.835462811629144e+26
1979-01-19-00,1.8378180478306084e+26
1979-01-19-06,1.8375644457401127e+26
1979-01-19-12,1.8526739884038423e+26
1979-01-19-18,1.8471157442368254e+26
1979-01-20-00,1.8530795545811995e+26
1979-01-20-06,1.839654853077197e+26
1979-01-20-12,1.8375931685030862e+26
1979-01-20-18,1.8277277092122183e+26
1979-01-21-00,1.82317932127162e+26
1979-01-21-06,1.8112120353737924e+26
1979-01-21-12,1.8119360389286105e+26
1979-01-21-18,1.804119104611161e+26
1979-01-22-00,1.8000875890310794e+26
1979-01-22-06,1.7818278591645753e+26
1979-01-22-12,1.7894996884961677e+26
1979-01-22-18,1.7706579816999533e+26
1979-01-23-00,1.7584607688225825e+26
1979-01-23-06,1.738901449233279e+26
1979-01-23-12,1.754931287898343e+26
1979-01-23-18,1.742951866722093e+26
1979-01-24-00,1.7471321718529535e+26
1979-01-24-06,1.7363988767861756e+26
1979-01-24-12,1.755123349765392e+26
1979-01-24-18,1.7495445046987712e+26
1979-01-25-00,1.770069970300385e+26
1979-01-25-06,1.7631700036682624e+26
1979-01-25-12,1.7759740752128415e+26
1979-01-25-18,1.7643048041223795e+26
1979-01-26-00,1.7652921257711033e+26
1979-01-26-06,1.749779933132134e+26
1979-01-26-12,1.7578886112924606e+26
1979-01-26-18,1.7411078385344863e+26
1979-01-27-00,1.7362537763240908e+26
1979-01-27-06,1.7205182420272277e+26
1979-01-27-12,1.715371415626432e+26
1979-01-27-18,1.698504971779958e+26
1979-01-28-00,1.6989778927248872e+26
1979-01-28-06,1.6867213322313503e+26
1979-01-28-12,1.6903111002979388e+26
1979-01-28-18,1.6837590411056468e+26
1979-01-29-00,1.6886782571253957e+26
1979-01-29-06,1.6730786527345205e+26
1979-01-29-12,1.681268021302437e+26
1979-01-29-18,1.6659728801948636e+26
1979-01-30-00,1.6623297988941787e+26
1979-01-30-06,1.6496825793159246e+26
1979-01-30-12,1.6563363740570493e+26
1979-01-30-18,1.6484721357223072e+26
1979-01-31-00,1.65989238577239e+26
1979-01-31-06,1.6530885859395903e+26
1979-01-31-12,1.65775438138075e+26
1979-01-31-18,1.655774135686746e+26
1979-02-01-00,1.6720293624253518e+26
1979-02-01-06,1.6649320769550257e+26
1979-02-01-12,1.6811936404174747e+26
1979-02-01-18,1.6734369528221373e+26
1979-02-02-00,1.673217131638283e+26
1979-02-02-06,1.6577362792284496e+26
1979-02-02-12,1.6593027173464917e+26
1979-02-02-18,1.645750061614729e+26
1979-02-03-00,1.6385758615408562e+26
1979-02-03-06,1.6254433419164935e+26
